,season_id,player_id,player_season,player,season,season_start,team,games,gamesstarted,mp,fg_perc,3p_perc,2p_perc,ft_perc,trb,ast,stl,blk,tov,pf,pts
14221,14221,2601,1,Brad Wanamaker,2018-19,2018,BOS,36,0,9.5,0.476,0.41,0.515,0.857,1.1,1.6,0.3,0.1,0.5,0.9,3.9
14240,14239,2605,5,T.J. Warren,2018-19,2018,PHO,43,36,31.6,0.486,0.428,0.51,0.815,4.0,1.5,1.2,0.7,1.2,2.8,18.0
14255,14255,2610,1,Julian Washburn,2018-19,2018,MEM,18,3,14.1,0.333,0.208,0.458,0.75,2.3,0.8,0.7,0.1,0.4,0.9,2.2
14264,14264,2615,1,Yuta Watanabe,2018-19,2018,MEM,15,0,11.6,0.294,0.125,0.371,0.7,2.1,0.5,0.3,0.1,0.4,0.7,2.6
14381,14381,2638,1,Thomas Welsh,2018-19,2018,DEN,11,0,3.3,0.538,0.429,0.667,0.5,0.4,0.5,0.0,0.0,0.1,0.3,1.6
14479,14479,2648,11,Russell Westbrook,2018-19,2018,OKC,73,73,36.0,0.428,0.29,0.481,0.656,11.1,10.7,1.9,0.5,4.5,3.4,22.9
14536,14504,2656,2,Derrick White,2018-19,2018,SAS,67,55,25.8,0.479,0.338,0.529,0.772,3.7,3.9,1.0,0.7,1.4,2.2,9.9
14537,14519,2660,3,Okaro White,2018-19,2018,WAS,3,0,2.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0
14548,14548,2669,7,Hassan Whiteside,2018-19,2018,MIA,72,53,23.3,0.571,0.125,0.581,0.449,11.3,0.8,0.6,1.9,1.3,2.7,12.3
14575,14569,2674,5,Andrew Wiggins,2018-19,2018,MIN,73,73,34.8,0.412,0.339,0.441,0.699,4.8,2.5,1.0,0.7,1.9,2.1,18.1
14996,14678,2690,4,Alan Williams,2018-19,2018,BRK,5,0,5.2,0.615,0.0,0.667,0.5,3.8,0.6,0.2,0.0,0.2,0.4,3.6
14997,14709,2694,2,C.J. Williams,2018-19,2018,MIN,15,0,8.5,0.486,0.313,0.632,0.0,0.5,0.8,0.4,0.0,0.3,1.1,2.6
14998,14826,2711,1,Johnathan Williams,2018-19,2018,LAL,24,0,15.5,0.591,0.0,0.602,0.563,4.1,0.5,0.3,0.3,0.7,2.6,6.5
14999,14834,2715,1,Kenrich Williams,2018-19,2018,NOP,46,29,23.5,0.384,0.333,0.447,0.684,4.8,1.8,1.0,0.4,0.8,2.1,6.1
15000,14860,2718,14,Lou Williams,2018-19,2018,LAC,75,1,26.6,0.425,0.361,0.447,0.876,3.0,5.4,0.8,0.1,2.4,1.1,20.0
15001,14880,2720,14,Marvin Williams,2018-19,2018,CHO,75,75,28.4,0.422,0.366,0.5,0.767,5.4,1.2,0.9,0.8,0.6,2.1,10.1
15002,14937,2730,1,Robert Williams,2018-19,2018,BOS,32,2,8.8,0.706,0.0,0.706,0.6,2.5,0.2,0.3,1.3,0.3,1.1,2.5
15003,14992,2739,3,Troy Williams,2018-19,2018,SAC,21,0,14.9,0.449,0.318,0.556,0.6,2.8,0.5,0.5,0.4,0.4,1.8,5.3
15052,15040,2745,2,D.J. Wilson,2018-19,2018,MIL,48,3,18.4,0.414,0.362,0.468,0.553,4.6,1.1,0.4,0.4,0.7,1.8,5.8
15080,15079,2756,4,Justise Winslow,2018-19,2018,MIA,66,52,29.7,0.433,0.375,0.462,0.628,5.4,4.3,1.1,0.3,2.2,2.7,12.6
15136,15122,2767,3,Christian Wood,2018-19,2018,TOT,21,2,12.0,0.521,0.346,0.571,0.732,4.0,0.4,0.3,0.5,0.8,0.8,8.2
15258,15223,2784,4,Delon Wright,2018-19,2018,TOT,75,13,22.7,0.434,0.298,0.492,0.793,3.5,3.3,1.2,0.4,1.0,1.4,8.7
15265,15265,2793,2,Guerschon Yabusele,2018-19,2018,BOS,41,1,6.1,0.455,0.321,0.531,0.682,1.3,0.4,0.2,0.2,0.4,0.8,2.3
15317,15300,2801,12,Nick Young,2018-19,2018,DEN,4,0,9.3,0.333,0.375,0.0,0.0,0.3,0.5,0.0,0.3,0.5,1.0,2.3
15318,15317,2804,12,Thaddeus Young,2018-19,2018,IND,81,81,30.7,0.527,0.349,0.564,0.644,6.5,2.5,1.5,0.4,1.5,2.4,12.6
15319,15319,2806,1,Trae Young,2018-19,2018,ATL,81,81,30.9,0.418,0.324,0.477,0.829,3.7,8.1,0.9,0.2,3.8,1.7,19.1
15333,15326,2808,6,Cody Zeller,2018-19,2018,CHO,49,47,25.4,0.551,0.273,0.57,0.787,6.8,2.1,0.8,0.8,1.3,3.3,10.1
15334,15334,2810,7,Tyler Zeller,2018-19,2018,TOT,6,1,15.5,0.533,0.0,0.552,0.778,4.0,0.7,0.2,0.5,0.7,3.3,7.7
15350,15350,2818,2,Ante Zizic,2018-19,2018,CLE,59,25,18.3,0.553,0.0,0.553,0.705,5.4,0.9,0.2,0.4,1.0,1.9,7.8
15354,15354,2820,3,Ivica Zubac,2018-19,2018,TOT,59,37,17.6,0.559,0.0,0.559,0.802,6.1,1.1,0.2,0.9,1.2,2.3,8.9
